Time,time,t(hr),P,MC_100SCCM_D_Temperature_C,MC_100SCCM_D_Volumetric_Flow_CCM,MC_100SCCM_D_Mass_Flow_SCCM,MC_100SCCM_D_Mass_Flow_Setpoint_SCCM
2025-03-11T15:37:50.314,2025-03-11 15:37:50,1.428055556,14.8,26.83,99.77,99.91,100
2025-03-11T15:38:00.289,2025-03-11 15:38:00,1.430833333,14.81,26.83,99.71,99.85,100
2025-03-11T15:38:10.293,2025-03-11 15:38:10,1.433611111,14.81,26.83,100.14,100.28,100
2025-03-11T15:38:20.283,2025-03-11 15:38:20,1.436388889,14.8,26.83,100.23,100.37,100
2025-03-11T15:38:30.288,2025-03-11 15:38:30,1.439166667,14.81,26.84,99.9,100.04,100
2025-03-11T15:38:40.278,2025-03-11 15:38:40,1.441944444,14.81,26.84,100.04,100.17,100
2025-03-11T15:38:50.300,2025-03-11 15:38:50,1.444722222,14.81,26.84,99.13,99.27,100
2025-03-11T15:39:00.323,2025-03-11 15:39:00,1.4475,14.81,26.84,100.08,100.22,100
2025-03-11T15:39:10.295,2025-03-11 15:39:10,1.450277778,14.81,26.84,100.25,100.38,100
2025-03-11T15:39:20.300,2025-03-11 15:39:20,1.453055555,14.81,26.84,99.68,99.86,100
2025-03-11T15:39:30.322,2025-03-11 15:39:30,1.455833333,14.81,26.84,100.24,100.38,100
2025-03-11T15:39:40.313,2025-03-11 15:39:40,1.458611111,14.81,26.85,100.19,100.32,100
2025-03-11T15:39:50.335,2025-03-11 15:39:50,1.461388889,14.81,26.85,99.13,99.31,100
2025-03-11T15:40:00.326,2025-03-11 15:40:00,1.464166667,14.81,26.86,99.12,99.29,100
2025-03-11T15:40:10.317,2025-03-11 15:40:10,1.466944444,14.81,26.86,100.15,100.29,100
2025-03-11T15:40:20.323,2025-03-11 15:40:20,1.469722222,14.81,26.86,99.66,99.83,100
2025-03-11T15:40:30.329,2025-03-11 15:40:30,1.4725,14.81,26.86,99.24,99.41,100
2025-03-11T15:40:40.335,2025-03-11 15:40:40,1.475277778,14.81,26.87,99.35,99.52,100
2025-03-11T15:40:50.340,2025-03-11 15:40:50,1.478055555,14.81,26.87,100.22,100.37,100
2025-03-11T15:41:00.362,2025-03-11 15:41:00,1.480833333,14.81,26.87,100.02,100.19,100
2025-03-11T15:41:10.367,2025-03-11 15:41:10,1.483611111,14.81,26.87,99.73,99.9,100
2025-03-11T15:41:20.373,2025-03-11 15:41:20,1.486388889,14.81,26.88,99.12,99.29,100
2025-03-11T15:41:30.378,2025-03-11 15:41:30,1.489166667,14.81,26.88,100.14,100.29,100
2025-03-11T15:41:40.384,2025-03-11 15:41:40,1.491944444,14.81,26.88,100,100.16,100
2025-03-11T15:41:50.389,2025-03-11 15:41:50,1.494722222,14.81,26.88,99.56,99.72,100
2025-03-11T15:42:00.379,2025-03-11 15:42:00,1.4975,14.81,26.88,100.24,100.37,100
2025-03-11T15:42:10.403,2025-03-11 15:42:10,1.500277778,14.81,26.89,99.91,100.08,100
2025-03-11T15:42:20.407,2025-03-11 15:42:20,1.503055555,14.81,26.89,99.4,99.56,100
2025-03-11T15:42:30.396,2025-03-11 15:42:30,1.505833333,14.81,26.89,100.02,100.18,100
2025-03-11T15:42:40.402,2025-03-11 15:42:40,1.508611111,14.81,26.89,99.34,99.5,100
2025-03-11T15:42:50.407,2025-03-11 15:42:50,1.511388889,14.81,26.89,99.9,100.06,100
2025-03-11T15:43:00.413,2025-03-11 15:43:00,1.514166667,14.81,26.89,99.15,99.31,100
2025-03-11T15:43:10.403,2025-03-11 15:43:10,1.516944444,14.81,26.9,99.84,100,100
2025-03-11T15:43:20.409,2025-03-11 15:43:20,1.519722222,14.81,26.9,100.19,100.36,100
2025-03-11T15:43:30.430,2025-03-11 15:43:30,1.5225,14.81,26.9,99.88,100.04,100
2025-03-11T15:43:40.404,2025-03-11 15:43:40,1.525277778,14.81,26.9,99.57,99.73,100
2025-03-11T15:43:50.409,2025-03-11 15:43:50,1.528055555,14.81,26.9,100.01,100.17,100
2025-03-11T15:44:00.383,2025-03-11 15:44:00,1.530833333,14.82,26.9,99.86,100.06,100
2025-03-11T15:44:10.388,2025-03-11 15:44:10,1.533611111,14.81,26.9,100.21,100.37,100
2025-03-11T15:44:20.394,2025-03-11 15:44:20,1.536388889,14.81,26.9,99.25,99.41,100
2025-03-11T15:44:30.399,2025-03-11 15:44:30,1.539166667,14.81,26.9,99.61,99.77,100
2025-03-11T15:44:40.437,2025-03-11 15:44:40,1.541944444,14.81,26.9,100.09,100.25,100
2025-03-11T15:44:50.411,2025-03-11 15:44:50,1.544722222,14.81,26.91,100.13,100.29,100
2025-03-11T15:45:00.416,2025-03-11 15:45:00,1.5475,14.81,26.91,100.22,100.38,100
2025-03-11T15:45:10.421,2025-03-11 15:45:10,1.550277778,14.82,26.91,99.13,99.33,100
2025-03-11T15:45:20.427,2025-03-11 15:45:20,1.553055556,14.82,26.91,99.42,99.62,100
2025-03-11T15:45:30.401,2025-03-11 15:45:30,1.555833333,14.82,26.91,99.85,100.04,100
2025-03-11T15:45:40.406,2025-03-11 15:45:40,1.558611111,14.81,26.91,100.21,100.38,100
2025-03-11T15:45:50.412,2025-03-11 15:45:50,1.561388889,14.81,26.91,100.14,100.32,100
2025-03-11T15:46:00.401,2025-03-11 15:46:00,1.564166667,14.82,26.91,100.06,100.26,100
2025-03-11T15:46:10.407,2025-03-11 15:46:10,1.566944444,14.82,26.91,99.92,100.12,100
2025-03-11T15:46:20.396,2025-03-11 15:46:20,1.569722222,14.82,26.91,99.63,99.83,100
2025-03-11T15:46:30.401,2025-03-11 15:46:30,1.5725,14.82,26.91,99.57,99.77,100
2025-03-11T15:46:40.391,2025-03-11 15:46:40,1.575277778,14.82,26.91,99.12,99.32,100
2025-03-11T15:46:50.396,2025-03-11 15:46:50,1.578055555,14.82,26.91,100.18,100.38,100
2025-03-11T15:47:00.402,2025-03-11 15:47:00,1.580833333,14.82,26.91,100.11,100.32,100
2025-03-11T15:47:10.391,2025-03-11 15:47:10,1.583611111,14.82,26.91,99.86,100.06,100
2025-03-11T15:47:20.397,2025-03-11 15:47:20,1.586388889,14.82,26.91,99.5,99.7,100
2025-03-11T15:47:30.402,2025-03-11 15:47:30,1.589166667,14.82,26.91,100.15,100.36,100
2025-03-11T15:47:40.408,2025-03-11 15:47:40,1.591944444,14.82,26.91,100.01,100.22,100
2025-03-11T15:47:50.413,2025-03-11 15:47:50,1.594722222,14.82,26.9,99.85,100.06,100
2025-03-11T15:48:00.403,2025-03-11 15:48:00,1.5975,14.82,26.9,100.19,100.37,100
2025-03-11T15:48:10.408,2025-03-11 15:48:10,1.600277778,14.82,26.9,99.83,100.04,100
2025-03-11T15:48:20.413,2025-03-11 15:48:20,1.603055556,14.82,26.9,99.32,99.54,100
2025-03-11T15:48:30.403,2025-03-11 15:48:30,1.605833333,14.82,26.9,100.02,100.23,100
2025-03-11T15:48:40.409,2025-03-11 15:48:40,1.608611111,14.82,26.9,99.46,99.69,100
2025-03-11T15:48:50.430,2025-03-11 15:48:50,1.611388889,14.82,26.9,100.14,100.35,100
2025-03-11T15:49:00.419,2025-03-11 15:49:00,1.614166667,14.82,26.89,99.48,99.69,100
2025-03-11T15:49:10.425,2025-03-11 15:49:10,1.616944444,14.82,26.89,100.02,100.24,100
2025-03-11T15:49:20.430,2025-03-11 15:49:20,1.619722222,14.82,26.89,99.64,99.89,100
2025-03-11T15:49:30.435,2025-03-11 15:49:30,1.6225,14.83,26.89,99.92,100.17,100
2025-03-11T15:49:40.425,2025-03-11 15:49:40,1.625277778,14.82,26.89,99.43,99.67,100
2025-03-11T15:49:50.430,2025-03-11 15:49:50,1.628055555,14.83,26.89,99.82,100.07,100
2025-03-11T15:50:00.419,2025-03-11 15:50:00,1.630833333,14.82,26.89,100.04,100.29,100
2025-03-11T15:50:10.442,2025-03-11 15:50:10,1.633611111,14.83,26.89,99.43,99.68,100
2025-03-11T15:50:20.432,2025-03-11 15:50:20,1.636388889,14.82,26.89,99.63,99.88,100
2025-03-11T15:50:30.436,2025-03-11 15:50:30,1.639166667,14.82,26.89,100.06,100.31,100
2025-03-11T15:50:40.425,2025-03-11 15:50:40,1.641944444,14.82,26.89,100.12,100.36,100
2025-03-11T15:50:50.447,2025-03-11 15:50:50,1.644722222,14.82,26.89,99.51,99.76,100
2025-03-11T15:51:00.453,2025-03-11 15:51:00,1.6475,14.82,26.89,99.88,100.14,100
2025-03-11T15:51:10.458,2025-03-11 15:51:10,1.650277778,14.83,26.89,100.1,100.35,100
2025-03-11T15:51:20.464,2025-03-11 15:51:20,1.653055556,14.83,26.89,99.1,99.37,100
2025-03-11T15:51:30.469,2025-03-11 15:51:30,1.655833333,14.83,26.89,99.55,99.82,100
2025-03-11T15:51:40.476,2025-03-11 15:51:40,1.658611111,14.83,26.88,99.81,100.06,100
2025-03-11T15:51:50.465,2025-03-11 15:51:50,1.661388889,14.83,26.88,99.79,100.04,100
2025-03-11T15:52:00.454,2025-03-11 15:52:00,1.664166667,14.83,26.88,99.79,100.08,100
2025-03-11T15:52:10.460,2025-03-11 15:52:10,1.666944444,14.83,26.88,99.64,99.92,100
2025-03-11T15:52:20.466,2025-03-11 15:52:20,1.669722222,14.83,26.88,99.82,100.07,100
2025-03-11T15:52:30.478,2025-03-11 15:52:30,1.6725,14.82,26.88,99.88,100.13,100
2025-03-11T15:52:40.492,2025-03-11 15:52:40,1.675277778,14.82,26.88,99.98,100.24,100
2025-03-11T15:52:50.482,2025-03-11 15:52:50,1.678055555,14.83,26.88,99.8,100.06,100
2025-03-11T15:53:00.519,2025-03-11 15:53:00,1.680833333,14.82,26.88,100.08,100.34,100
2025-03-11T15:53:10.509,2025-03-11 15:53:10,1.683611111,14.83,26.88,99.88,100.13,100
2025-03-11T15:53:20.499,2025-03-11 15:53:20,1.686388889,14.83,26.88,99.79,100.09,100
2025-03-11T15:53:30.521,2025-03-11 15:53:30,1.689166667,14.83,26.88,99.72,100,100
2025-03-11T15:53:40.558,2025-03-11 15:53:40,1.691944444,14.83,26.88,100.08,100.33,100
2025-03-11T15:53:50.532,2025-03-11 15:53:50,1.694722222,14.83,26.87,99.5,99.78,100
2025-03-11T15:54:00.522,2025-03-11 15:54:00,1.6975,14.83,26.87,100.04,100.32,100
2025-03-11T15:54:10.527,2025-03-11 15:54:10,1.700277778,14.83,26.87,99.82,100.11,100
2025-03-11T15:54:20.517,2025-03-11 15:54:20,1.703055556,14.83,26.88,99.09,99.38,100
2025-03-11T15:54:30.522,2025-03-11 15:54:30,1.705833333,14.83,26.88,99.77,100.06,100
2025-03-11T15:54:40.528,2025-03-11 15:54:40,1.708611111,14.83,26.88,99.66,99.96,100
2025-03-11T15:54:50.519,2025-03-11 15:54:50,1.711388889,14.83,26.87,99.95,100.25,100
2025-03-11T15:55:00.507,2025-03-11 15:55:00,1.714166667,14.84,26.87,99.31,99.64,100
2025-03-11T15:55:10.512,2025-03-11 15:55:10,1.716944444,14.83,26.87,99.78,100.1,100
2025-03-11T15:55:20.518,2025-03-11 15:55:20,1.719722222,14.83,26.87,99.59,99.88,100
2025-03-11T15:55:30.508,2025-03-11 15:55:30,1.7225,14.83,26.87,99.44,99.74,100
2025-03-11T15:55:40.529,2025-03-11 15:55:40,1.725277778,14.83,26.87,100.01,100.28,100
2025-03-11T15:55:50.519,2025-03-11 15:55:50,1.728055555,14.83,26.87,99.99,100.28,100
2025-03-11T15:56:00.511,2025-03-11 15:56:00,1.730833333,14.84,26.87,99.14,99.46,100
2025-03-11T15:56:10.497,2025-03-11 15:56:10,1.733611111,14.83,26.87,99.75,100.05,100
2025-03-11T15:56:20.503,2025-03-11 15:56:20,1.736388889,14.83,26.86,99.43,99.72,100
2025-03-11T15:56:30.508,2025-03-11 15:56:30,1.739166667,14.83,26.86,99.49,99.81,100
2025-03-11T15:56:40.514,2025-03-11 15:56:40,1.741944444,14.83,26.86,99.78,100.1,100
2025-03-11T15:56:50.520,2025-03-11 15:56:50,1.744722222,14.83,26.86,99.71,100.05,100
2025-03-11T15:57:00.557,2025-03-11 15:57:00,1.7475,14.83,26.86,100.01,100.31,100
2025-03-11T15:57:10.535,2025-03-11 15:57:10,1.750277778,14.84,26.86,99.74,100.09,100
2025-03-11T15:57:20.520,2025-03-11 15:57:20,1.753055556,14.84,26.86,99.42,99.76,100
2025-03-11T15:57:30.527,2025-03-11 15:57:30,1.755833333,14.84,26.86,99.69,100.04,100
2025-03-11T15:57:40.531,2025-03-11 15:57:40,1.758611111,14.84,26.86,99.58,99.97,100
2025-03-11T15:57:50.537,2025-03-11 15:57:50,1.761388889,14.84,26.86,99.07,99.42,100
2025-03-11T15:58:00.542,2025-03-11 15:58:00,1.764166667,14.84,26.86,99.98,100.32,100
2025-03-11T15:58:10.548,2025-03-11 15:58:10,1.766944444,14.84,26.86,99.91,100.27,100
2025-03-11T15:58:20.537,2025-03-11 15:58:20,1.769722222,14.84,26.86,99.4,99.79,100
2025-03-11T15:58:30.542,2025-03-11 15:58:30,1.7725,14.84,26.86,99.77,100.16,100
2025-03-11T15:58:40.548,2025-03-11 15:58:40,1.775277778,14.84,26.86,99.37,99.76,100
2025-03-11T15:58:50.554,2025-03-11 15:58:50,1.778055555,14.84,26.86,99.95,100.3,100
2025-03-11T15:59:00.559,2025-03-11 15:59:00,1.780833333,14.84,26.86,99.56,99.92,100
2025-03-11T15:59:10.548,2025-03-11 15:59:10,1.783611111,14.84,26.86,99.95,100.3,100
2025-03-11T15:59:20.557,2025-03-11 15:59:20,1.786388889,14.84,26.86,99.36,99.75,100
2025-03-11T15:59:30.591,2025-03-11 15:59:30,1.789166667,14.84,26.86,99.42,99.8,100
2025-03-11T15:59:40.565,2025-03-11 15:59:40,1.791944444,14.84,26.87,99.55,99.92,100
2025-03-11T15:59:50.554,2025-03-11 15:59:50,1.794722222,14.84,26.87,99.76,100.14,100
2025-03-11T16:00:00.544,2025-03-11 16:00:00,1.7975,14.84,26.87,99.92,100.26,100
2025-03-11T16:00:10.549,2025-03-11 16:00:10,1.800277778,14.84,26.87,99.63,100.02,100
2025-03-11T16:00:20.554,2025-03-11 16:00:20,1.803055556,14.84,26.87,99.94,100.31,100
2025-03-11T16:00:30.581,2025-03-11 16:00:30,1.805833333,14.85,26.87,99.64,100.04,100
2025-03-11T16:00:40.582,2025-03-11 16:00:40,1.808611111,14.84,26.88,99.85,100.23,100
2025-03-11T16:00:50.587,2025-03-11 16:00:50,1.811388889,14.85,26.88,99.32,99.74,100
2025-03-11T16:01:00.592,2025-03-11 16:01:00,1.814166667,14.85,26.88,99.6,100.03,100
2025-03-11T16:01:10.581,2025-03-11 16:01:10,1.816944444,14.85,26.88,99.66,100.08,100
2025-03-11T16:01:20.603,2025-03-11 16:01:20,1.819722222,14.85,26.89,99.01,99.43,100
2025-03-11T16:01:30.593,2025-03-11 16:01:30,1.8225,14.85,26.89,99.34,99.76,100
2025-03-11T16:01:40.614,2025-03-11 16:01:40,1.825277778,14.85,26.89,99.71,100.12,100
2025-03-11T16:01:50.605,2025-03-11 16:01:50,1.828055555,14.85,26.9,99.78,100.2,100
2025-03-11T16:02:00.609,2025-03-11 16:02:00,1.830833333,14.85,26.9,99.93,100.31,100
2025-03-11T16:02:10.614,2025-03-11 16:02:10,1.833611111,14.85,26.9,99.62,100.03,100
2025-03-11T16:02:20.619,2025-03-11 16:02:20,1.836388889,14.85,26.91,99.79,100.2,100
2025-03-11T16:02:30.643,2025-03-11 16:02:30,1.839166667,14.85,26.91,99.26,99.69,100
2025-03-11T16:02:40.647,2025-03-11 16:02:40,1.841944444,14.85,26.91,99.38,99.79,100
2025-03-11T16:02:50.652,2025-03-11 16:02:50,1.844722222,14.85,26.92,99.62,100.07,100
2025-03-11T16:03:00.658,2025-03-11 16:03:00,1.8475,14.85,26.92,99.59,100,100
2025-03-11T16:03:10.663,2025-03-11 16:03:10,1.850277778,14.85,26.92,99.84,100.27,100
2025-03-11T16:03:20.653,2025-03-11 16:03:20,1.853055555,14.85,26.93,99.78,100.18,100
2025-03-11T16:03:30.643,2025-03-11 16:03:30,1.855833333,14.85,26.93,99.74,100.19,100
2025-03-11T16:03:40.664,2025-03-11 16:03:40,1.858611111,14.85,26.93,99.87,100.29,100
2025-03-11T16:03:50.654,2025-03-11 16:03:50,1.861388889,14.85,26.93,99.75,100.19,100
2025-03-11T16:04:00.659,2025-03-11 16:04:00,1.864166667,14.85,26.94,99.85,100.27,100
2025-03-11T16:04:10.681,2025-03-11 16:04:10,1.866944444,14.86,26.94,99.17,99.62,100
2025-03-11T16:04:20.654,2025-03-11 16:04:20,1.869722222,14.85,26.94,99.76,100.19,100
2025-03-11T16:04:30.659,2025-03-11 16:04:30,1.8725,14.85,26.94,99.82,100.26,100
2025-03-11T16:04:40.649,2025-03-11 16:04:40,1.875277778,14.85,26.95,99.68,100.1,100
2025-03-11T16:04:50.639,2025-03-11 16:04:50,1.878055555,14.86,26.95,99.47,99.91,100
2025-03-11T16:05:00.644,2025-03-11 16:05:00,1.880833333,14.86,26.95,99.31,99.77,100
2025-03-11T16:05:10.650,2025-03-11 16:05:10,1.883611111,14.86,26.95,99.37,99.8,100
2025-03-11T16:05:20.639,2025-03-11 16:05:20,1.886388889,14.86,26.96,99.04,99.48,100
2025-03-11T16:05:30.645,2025-03-11 16:05:30,1.889166667,14.85,26.96,99.85,100.29,100
2025-03-11T16:05:40.651,2025-03-11 16:05:40,1.891944444,14.86,26.96,99.8,100.27,100
2025-03-11T16:05:50.674,2025-03-11 16:05:50,1.894722222,14.85,26.96,99.85,100.29,100
2025-03-11T16:06:00.646,2025-03-11 16:06:00,1.8975,14.86,26.97,99.64,100.09,100
2025-03-11T16:06:10.651,2025-03-11 16:06:10,1.900277778,14.86,26.97,99.64,100.08,100
2025-03-11T16:06:20.658,2025-03-11 16:06:20,1.903055555,14.87,26.97,99.3,99.81,100
2025-03-11T16:06:30.694,2025-03-11 16:06:30,1.905833333,14.86,26.97,99.72,100.19,100
2025-03-11T16:06:40.652,2025-03-11 16:06:40,1.908611111,14.86,26.97,99.07,99.54,100
2025-03-11T16:06:50.673,2025-03-11 16:06:50,1.911388889,14.86,26.97,99.15,99.63,100
2025-03-11T16:07:00.662,2025-03-11 16:07:00,1.914166667,14.86,26.97,99.81,100.28,100
2025-03-11T16:07:10.667,2025-03-11 16:07:10,1.916944444,14.87,26.97,99.76,100.27,100
2025-03-11T16:07:20.689,2025-03-11 16:07:20,1.919722222,14.87,26.97,99.5,100.02,100
2025-03-11T16:07:30.662,2025-03-11 16:07:30,1.9225,14.87,26.97,99.28,99.8,100
2025-03-11T16:07:40.668,2025-03-11 16:07:40,1.925277778,14.86,26.97,99.01,99.48,100
2025-03-11T16:07:50.674,2025-03-11 16:07:50,1.928055556,14.86,26.97,99.76,100.24,100
2025-03-11T16:08:00.679,2025-03-11 16:08:00,1.930833333,14.86,26.98,99.76,100.24,100
2025-03-11T16:08:10.700,2025-03-11 16:08:10,1.933611111,14.87,26.98,99.73,100.24,100
2025-03-11T16:08:20.722,2025-03-11 16:08:20,1.936388889,14.86,26.98,99.8,100.27,100
2025-03-11T16:08:30.695,2025-03-11 16:08:30,1.939166667,14.87,26.98,99.42,99.93,100
2025-03-11T16:08:40.701,2025-03-11 16:08:40,1.941944444,14.87,26.98,99.69,100.18,100
2025-03-11T16:08:50.708,2025-03-11 16:08:50,1.944722222,14.87,26.98,99.72,100.24,100
2025-03-11T16:09:00.712,2025-03-11 16:09:00,1.9475,14.87,26.98,99.79,100.32,100
2025-03-11T16:09:10.733,2025-03-11 16:09:10,1.950277778,14.87,26.98,99.6,100.12,100
2025-03-11T16:09:20.706,2025-03-11 16:09:20,1.953055555,14.87,26.98,99.66,100.2,100
2025-03-11T16:09:30.698,2025-03-11 16:09:30,1.955833333,14.87,26.99,99.32,99.87,100
2025-03-11T16:09:40.717,2025-03-11 16:09:40,1.958611111,14.87,26.99,99.16,99.71,100
2025-03-11T16:09:50.707,2025-03-11 16:09:50,1.961388889,14.87,26.99,99.49,100.03,100
2025-03-11T16:10:00.697,2025-03-11 16:10:00,1.964166667,14.87,26.99,99.72,100.25,100
2025-03-11T16:10:10.718,2025-03-11 16:10:10,1.966944444,14.87,27,99.51,100.05,100
2025-03-11T16:10:20.755,2025-03-11 16:10:20,1.969722222,14.87,27,99.45,99.98,100
2025-03-11T16:10:30.713,2025-03-11 16:10:30,1.9725,14.88,27,99.25,99.8,100
2025-03-11T16:10:40.719,2025-03-11 16:10:40,1.975277778,14.87,27.01,99.61,100.16,100
2025-03-11T16:10:50.725,2025-03-11 16:10:50,1.978055556,14.88,27.01,99,99.55,100
2025-03-11T16:11:00.730,2025-03-11 16:11:00,1.980833333,14.87,27.01,99.39,99.93,100
2025-03-11T16:11:10.736,2025-03-11 16:11:10,1.983611111,14.88,27.01,99.54,100.09,100
2025-03-11T16:11:20.741,2025-03-11 16:11:20,1.986388889,14.87,27.01,99.66,100.2,100
2025-03-11T16:11:30.763,2025-03-11 16:11:30,1.989166667,14.88,27.02,99.6,100.14,100
2025-03-11T16:11:40.752,2025-03-11 16:11:40,1.991944444,14.88,27.02,99.66,100.21,100
2025-03-11T16:11:50.758,2025-03-11 16:11:50,1.994722222,14.88,27.02,99.68,100.25,100
2025-03-11T16:12:00.765,2025-03-11 16:12:00,1.9975,14.88,27.02,99.71,100.27,100
2025-03-11T16:12:10.753,2025-03-11 16:12:10,2.000277778,14.88,27.02,99.68,100.23,100
2025-03-11T16:12:20.765,2025-03-11 16:12:20,2.003055555,14.88,27.02,99.69,100.27,100
2025-03-11T16:12:30.764,2025-03-11 16:12:30,2.005833333,14.89,27.02,99.05,99.67,100
2025-03-11T16:12:40.770,2025-03-11 16:12:40,2.008611111,14.89,27.02,98.93,99.58,100
2025-03-11T16:12:50.761,2025-03-11 16:12:50,2.011388889,14.89,27.03,99.37,100.03,100
2025-03-11T16:13:00.748,2025-03-11 16:13:00,2.014166667,14.89,27.03,99.14,99.8,100
2025-03-11T16:13:10.738,2025-03-11 16:13:10,2.016944444,14.89,27.03,98.9,99.56,100
2025-03-11T16:13:20.744,2025-03-11 16:13:20,2.019722222,14.89,27.03,99.29,99.95,100
2025-03-11T16:13:30.751,2025-03-11 16:13:30,2.0225,14.89,27.03,99.15,99.81,100
2025-03-11T16:13:40.755,2025-03-11 16:13:40,2.025277778,14.89,27.03,99.16,99.82,100
2025-03-11T16:13:50.744,2025-03-11 16:13:50,2.028055556,14.89,27.03,99.04,99.71,100
2025-03-11T16:14:00.766,2025-03-11 16:14:00,2.030833333,14.89,27.03,99.2,99.85,100
2025-03-11T16:14:10.771,2025-03-11 16:14:10,2.033611111,14.89,27.03,99.38,100.04,100
2025-03-11T16:14:20.777,2025-03-11 16:14:20,2.036388889,14.89,27.03,99.4,100.07,100
2025-03-11T16:14:30.782,2025-03-11 16:14:30,2.039166667,14.89,27.03,99.37,100.03,100
2025-03-11T16:14:40.788,2025-03-11 16:14:40,2.041944444,14.89,27.03,99.41,100.08,100
2025-03-11T16:14:50.809,2025-03-11 16:14:50,2.044722222,14.9,27.03,99.28,99.99,100
2025-03-11T16:15:00.783,2025-03-11 16:15:00,2.0475,14.9,27.04,99.53,100.24,100
2025-03-11T16:15:10.808,2025-03-11 16:15:10,2.050277778,14.9,27.04,99.08,99.81,100
2025-03-11T16:15:20.778,2025-03-11 16:15:20,2.053055555,14.91,27.04,98.92,99.67,100
2025-03-11T16:15:30.799,2025-03-11 16:15:30,2.055833333,14.9,27.04,99.41,100.14,100
2025-03-11T16:15:40.793,2025-03-11 16:15:40,2.058611111,14.91,27.04,99.27,100.05,100
2025-03-11T16:15:50.811,2025-03-11 16:15:50,2.061388889,14.91,27.04,99.29,100.07,100
2025-03-11T16:16:00.819,2025-03-11 16:16:00,2.064166667,14.91,27.04,99.25,100,100
2025-03-11T16:16:10.821,2025-03-11 16:16:10,2.066944444,14.91,27.05,99.43,100.22,100
2025-03-11T16:16:20.811,2025-03-11 16:16:20,2.069722222,14.91,27.05,99.08,99.82,100
2025-03-11T16:16:30.816,2025-03-11 16:16:30,2.0725,14.91,27.05,99.07,99.85,100
2025-03-11T16:16:40.807,2025-03-11 16:16:40,2.075277778,14.91,27.05,98.93,99.71,100
2025-03-11T16:16:50.811,2025-03-11 16:16:50,2.078055556,14.91,27.05,99,99.78,100
2025-03-11T16:17:00.818,2025-03-11 16:17:00,2.080833333,14.91,27.05,99.05,99.85,100
2025-03-11T16:17:10.806,2025-03-11 16:17:10,2.083611111,14.91,27.05,99.03,99.81,100
2025-03-11T16:17:20.797,2025-03-11 16:17:20,2.086388889,14.91,27.05,98.93,99.73,100
2025-03-11T16:17:30.801,2025-03-11 16:17:30,2.089166667,14.92,27.05,99.02,99.84,100
2025-03-11T16:17:40.790,2025-03-11 16:17:40,2.091944444,14.93,27.05,98.75,99.61,100
2025-03-11T16:17:50.796,2025-03-11 16:17:50,2.094722222,14.92,27.06,99.42,100.24,100
2025-03-11T16:18:00.801,2025-03-11 16:18:00,2.0975,14.93,27.06,98.75,99.64,100
2025-03-11T16:18:10.791,2025-03-11 16:18:10,2.100277778,14.93,27.06,98.97,99.88,100
2025-03-11T16:18:20.780,2025-03-11 16:18:20,2.103055555,14.93,27.06,99,99.87,100
2025-03-11T16:18:30.787,2025-03-11 16:18:30,2.105833333,14.93,27.06,99.07,99.93,100
2025-03-11T16:18:40.775,2025-03-11 16:18:40,2.108611111,14.93,27.06,99.16,100.07,100
2025-03-11T16:18:50.781,2025-03-11 16:18:50,2.111388889,14.93,27.06,99.31,100.22,100
2025-03-11T16:19:00.786,2025-03-11 16:19:00,2.114166667,14.93,27.06,99.3,100.21,100
2025-03-11T16:19:10.776,2025-03-11 16:19:10,2.116944444,14.93,27.06,99.18,100.12,100
2025-03-11T16:19:20.765,2025-03-11 16:19:20,2.119722222,14.93,27.06,99.21,100.15,100
2025-03-11T16:19:30.770,2025-03-11 16:19:30,2.1225,14.93,27.07,99.32,100.22,100
2025-03-11T16:19:40.776,2025-03-11 16:19:40,2.125277778,14.93,27.07,98.84,99.74,100
2025-03-11T16:19:50.766,2025-03-11 16:19:50,2.128055556,14.93,27.07,99.28,100.18,100
2025-03-11T16:20:00.771,2025-03-11 16:20:00,2.130833333,14.94,27.07,98.87,99.84,100
2025-03-11T16:20:10.776,2025-03-11 16:20:10,2.133611111,14.95,27.07,98.97,99.99,100
2025-03-11T16:20:20.782,2025-03-11 16:20:20,2.136388889,14.95,27.07,98.92,99.96,100
2025-03-11T16:20:30.771,2025-03-11 16:20:30,2.139166667,14.95,27.07,98.95,99.93,100
2025-03-11T16:20:40.777,2025-03-11 16:20:40,2.141944444,14.94,27.07,99.18,100.16,100
2025-03-11T16:20:50.766,2025-03-11 16:20:50,2.144722222,14.95,27.07,99.19,100.21,100
2025-03-11T16:21:00.772,2025-03-11 16:21:00,2.1475,14.95,27.07,98.68,99.73,100
2025-03-11T16:21:10.762,2025-03-11 16:21:10,2.150277778,14.96,27.07,98.65,99.71,100
2025-03-11T16:21:20.767,2025-03-11 16:21:20,2.153055555,14.95,27.07,99.02,100.08,100
2025-03-11T16:21:30.788,2025-03-11 16:21:30,2.155833333,14.96,27.08,98.99,100.05,100
2025-03-11T16:21:40.778,2025-03-11 16:21:40,2.158611111,14.97,27.08,99,100.17,100
2025-03-11T16:21:50.759,2025-03-11 16:21:50,2.161388889,14.97,27.08,98.62,99.79,100
2025-03-11T16:22:00.742,2025-03-11 16:22:00,2.164166667,14.97,27.08,98.88,100.03,100
2025-03-11T16:22:10.731,2025-03-11 16:22:10,2.166944444,14.97,27.08,98.86,100.04,100
2025-03-11T16:22:20.736,2025-03-11 16:22:20,2.169722222,14.98,27.08,98.81,100.04,100
